80.0,tCal,79.8,79.81,79.81,79.81
80.0,tCal,79.8,79.81,79.81,79.81,79.81
80.0,tCal,79.8,79.81,79.81,79.81,79.81,79.82
80.0,tCal,79.8,79.81,79.81,79.81,79.81,79.82,79.81
80.0,tCal,79.82
80.0,tCal,79.82,79.82
80.0,tCal,79.82,79.82,79.81
80.0,tCal,79.82,79.82,79.81,79.82
80.0,tCal,79.82,79.82,79.81,79.82,79.82
80.0,tCal,79.82,79.82,79.81,79.82,79.82,79.81
80.0,tCal,79.82,79.82,79.81,79.82,79.82,79.81,79.81
80.0,tCal,79.82
80.0,tCal,79.82,79.82
80.0,tCal,79.82,79.82,79.81
80.0,tCal,79.82,79.82,79.81,79.82
80.0,tCal,79.82,79.82,79.81,79.82,79.82
80.0,tCal,79.82,79.82,79.81,79.82,79.82,79.81
80.0,tCal,79.82,79.82,79.81,79.82,79.82,79.81,79.82
80.0,tCal,79.82
80.0,tCal,79.82,79.82
80.0,tCal,79.82,79.82,79.82
80.0,tCal,79.82,79.82,79.82,79.82
80.0,tCal,79.82,79.82,79.82,79.82,79.82
80.0,tCal,79.82,79.82,79.82,79.82,79.82,79.82
80.0,tCal,79.82,79.82,79.82,79.82,79.82,79.82,79.83
80.0,tCal,79.82
80.0,tCal,79.82,79.83
80.0,tCal,79.82,79.83,79.83
80.0,tCal,79.82,79.83,79.83,79.83
80.0,tCal,79.82,79.83,79.83,79.83,79.82
80.0,tCal,79.82,79.83,79.83,79.83,79.82,79.83
80.0,tCal,79.82,79.83,79.83,79.83,79.82,79.83,79.83
80.0,tCal,79.83
80.0,tCal,79.83,79.83
80.0,tCal,79.83,79.83,79.83
80.0,tCal,79.83,79.83,79.83,79.83
80.0,tCal,79.83,79.83,79.83,79.83,79.83
80.0,tCal,79.83,79.83,79.83,79.83,79.83,79.84
80.0,tCal,79.83,79.83,79.83,79.83,79.83,79.84,79.83
80.0,tCal,79.83
80.0,tCal,79.83,79.84
80.0,tCal,79.83,79.84,79.83
80.0,tCal,79.83,79.84,79.83,79.83
80.0,tCal,79.83,79.84,79.83,79.83,79.84
80.0,tCal,79.83,79.84,79.83,79.83,79.84,79.84
80.0,tCal,79.83,79.84,79.83,79.83,79.84,79.84,79.84
80.0,tCal,79.83
80.0,tCal,79.83,79.83
80.0,tCal,79.83,79.83,79.83
80.0,tCal,79.83,79.83,79.83,79.83
80.0,tCal,79.83,79.83,79.83,79.83,79.84
80.0,tCal,79.83,79.83,79.83,79.83,79.84,79.84
80.0,tCal,79.83,79.83,79.83,79.83,79.84,79.84,79.84
80.0,tCal,79.85
80.0,tCal,79.85,79.84
80.0,tCal,79.85,79.84,79.85
80.0,tCal,79.85,79.84,79.85,79.85
80.0,tCal,79.85,79.84,79.85,79.85,79.84
80.0,tCal,79.85,79.84,79.85,79.85,79.84,79.84
80.0,tCal,79.85,79.84,79.85,79.85,79.84,79.84,79.84
80.0,tCal,79.85
80.0,tCal,79.85,79.84
80.0,tCal,79.85,79.84,79.84
80.0,tCal,79.85,79.84,79.84,79.85
80.0,tCal,79.85,79.84,79.84,79.85,79.85
80.0,tCal,79.85,79.84,79.84,79.85,79.85,79.85
80.0,tCal,79.85,79.84,79.84,79.85,79.85,79.85,79.85
80.0,tCal,79.85
80.0,tCal,79.85,79.85
80.0,tCal,79.85,79.85,79.85
80.0,tCal,79.85,79.85,79.85,79.86
80.0,tCal,79.85,79.85,79.85,79.86,79.85
80.0,tCal,79.85,79.85,79.85,79.86,79.85,79.85
80.0,tCal,79.85,79.85,79.85,79.86,79.85,79.85,79.85
80.0,tCal,79.85
80.0,tCal,79.85,79.85
80.0,tCal,79.85,79.85,79.86
80.0,tCal,79.85,79.85,79.86,79.85
80.0,tCal,79.85,79.85,79.86,79.85,79.86
80.0,tCal,79.85,79.85,79.86,79.85,79.86,79.85
80.0,tCal,79.85,79.85,79.86,79.85,79.86,79.85,79.85
80.0,tCal,79.85
80.0,tCal,79.85,79.85
80.0,tCal,79.85,79.85,79.86
80.0,tCal,79.85,79.85,79.86,79.85
80.0,tCal,79.85,79.85,79.86,79.85,79.86
80.0,tCal,79.85,79.85,79.86,79.85,79.86,79.86
80.0,tCal,79.85,79.85,79.86,79.85,79.86,79.86,79.86
80.0,tCal,79.86
80.0,tCal,79.86,79.86
80.0,tCal,79.86,79.86,79.86
80.0,tCal,79.86,79.86,79.86,79.86
80.0,tCal,79.86,79.86,79.86,79.86,79.87
80.0,tCal,79.86,79.86,79.86,79.86,79.87,79.87
80.0,tCal,79.86,79.86,79.86,79.86,79.87,79.87,79.86
80.0,tCal,79.87
80.0,tCal,79.87,79.87
80.0,tCal,79.87,79.87,79.87
80.0,tCal,79.87,79.87,79.87,79.87
80.0,tCal,79.87,79.87,79.87,79.87,79.87
80.0,tCal,79.87,79.87,79.87,79.87,79.87,79.87
80.0,tCal,79.87,79.87,79.87,79.87,79.87,79.87,79.87
80.0,tCal,79.86
80.0,tCal,79.86,79.87
80.0,tCal,79.86,79.87,79.86
80.0,tCal,79.86,79.87,79.86,79.87
80.0,tCal,79.86,79.87,79.86,79.87,79.88
80.0,tCal,79.86,79.87,79.86,79.87,79.88,79.86
80.0,tCal,79.86,79.87,79.86,79.87,79.88,79.86,79.87
80.0,tCal,79.86
80.0,tCal,79.86,79.87
80.0,tCal,79.86,79.87,79.87
80.0,tCal,79.86,79.87,79.87,79.86
80.0,tCal,79.86,79.87,79.87,79.86,79.86
80.0,tCal,79.86,79.87,79.87,79.86,79.86,79.86
80.0,tCal,79.86,79.87,79.87,79.86,79.86,79.86,79.87
80.0,tCal,79.87
80.0,tCal,79.87,79.87
80.0,tCal,79.87,79.87,79.87
80.0,tCal,79.87,79.87,79.87,79.87
80.0,tCal,79.87,79.87,79.87,79.87,79.86
80.0,tCal,79.87,79.87,79.87,79.87,79.86,79.87
80.0,tCal,79.87,79.87,79.87,79.87,79.86,79.87,79.87
80.0,tCal,79.87
80.0,tCal,79.87,79.88
80.0,tCal,79.87,79.88,79.87
80.0,tCal,79.87,79.88,79.87,79.88
80.0,tCal,79.87,79.88,79.87,79.88,79.88
80.0,tCal,79.87,79.88,79.87,79.88,79.88,79.87
80.0,tCal,79.87,79.88,79.87,79.88,79.88,79.87,79.87
80.0,tCal,79.88
80.0,tCal,79.88,79.87
80.0,tCal,79.88,79.87,79.87
80.0,tCal,79.88,79.87,79.87,79.88
80.0,tCal,79.88,79.87,79.87,79.88,79.88
80.0,tCal,79.88,79.87,79.87,79.88,79.88,79.88
80.0,tCal,79.88,79.87,79.87,79.88,79.88,79.88,79.87
80.0,tCal,79.87
80.0,tCal,79.87,79.88
80.0,tCal,79.87,79.88,79.88
80.0,tCal,79.87,79.88,79.88,79.88
80.0,tCal,79.87,79.88,79.88,79.88,79.88
80.0,tCal,79.87,79.88,79.88,79.88,79.88,79.88
80.0,tCal,79.87,79.88,79.88,79.88,79.88,79.88,79.88
80.0,tCal,79.89
80.0,tCal,79.89,79.87
80.0,tCal,79.89,79.87,79.88
80.0,tCal,79.89,79.87,79.88,79.89
80.0,tCal,79.89,79.87,79.88,79.89,79.88
80.0,tCal,79.89,79.87,79.88,79.89,79.88,79.87
80.0,tCal,79.89,79.87,79.88,79.89,79.88,79.87,79.88
80.0,tCal,79.88
80.0,tCal,79.88,79.88
80.0,tCal,79.88,79.88,79.88
80.0,tCal,79.88,79.88,79.88,79.88
80.0,tCal,79.88,79.88,79.88,79.88,79.88
80.0,tCal,79.88,79.88,79.88,79.88,79.88,79.88
80.0,tCal,79.88,79.88,79.88,79.88,79.88,79.88,79.89
80.0,tCal,79.87
80.0,tCal,79.87,79.88
80.0,tCal,79.87,79.88,79.88
80.0,tCal,79.87,79.88,79.88,79.88
80.0,tCal,79.87,79.88,79.88,79.88,79.89
80.0,tCal,79.87,79.88,79.88,79.88,79.89,79.88
80.0,tCal,79.87,79.88,79.88,79.88,79.89,79.88,79.88
80.0,tCal,79.89
80.0,tCal,79.89,79.88
80.0,tCal,79.89,79.88,79.89
80.0,tCal,79.89,79.88,79.89,79.89
80.0,tCal,79.89,79.88,79.89,79.89,79.89
80.0,tCal,79.89,79.88,79.89,79.89,79.89,79.89
80.0,tCal,79.89,79.88,79.89,79.89,79.89,79.89,79.89
80.0,tCal,79.89
80.0,tCal,79.89,79.89
80.0,tCal,79.89,79.89,79.89
80.0,tCal,79.89,79.89,79.89,79.89
80.0,tCal,79.89,79.89,79.89,79.89,79.89
80.0,tCal,79.89,79.89,79.89,79.89,79.89,79.89
80.0,tCal,79.89,79.89,79.89,79.89,79.89,79.89,79.89
80.0,tCal,79.89
80.0,tCal,79.89,79.89
80.0,tCal,79.89,79.89,79.89
80.0,tCal,79.89,79.89,79.89,79.9
80.0,tCal,79.89,79.89,79.89,79.9,79.89
80.0,tCal,79.89,79.89,79.89,79.9,79.89,79.89
80.0,tCal,79.89,79.89,79.89,79.9,79.89,79.89,79.89
80.0,tCal,79.89
80.0,tCal,79.89,79.9
80.0,tCal,79.89,79.9,79.89
80.0,tCal,79.89,79.9,79.89,79.89
80.0,tCal,79.89,79.9,79.89,79.89,79.89
80.0,tCal,79.89,79.9,79.89,79.89,79.89,79.9
80.0,tCal,79.89,79.9,79.89,79.89,79.89,79.9,79.89
80.0,tCal,79.89
80.0,tCal,79.89,79.89
80.0,tCal,79.89,79.89,79.89
80.0,tCal,79.89,79.89,79.89,79.9
80.0,tCal,79.89,79.89,79.89,79.9,79.89
80.0,tCal,79.89,79.89,79.89,79.9,79.89,79.89
80.0,tCal,79.89,79.89,79.89,79.9,79.89,79.89,79.9
110.0,tCal,79.89
110.0,tCal,79.89,79.9
110.0,tCal,79.89,79.9,79.89
110.0,tCal,79.89,79.9,79.89,79.89
110.0,tCal,79.89,79.9,79.89,79.89,79.88
110.0,tCal,79.89,79.9,79.89,79.89,79.88,79.89
110.0,tCal,79.89,79.9,79.89,79.89,79.88,79.89,79.9
110.0,tCal,79.9
110.0,tCal,79.9,79.9
110.0,tCal,79.9,79.9,79.9
110.0,tCal,79.9,79.9,79.9,79.9
110.0,tCal,79.9,79.9,79.9,79.9,79.92
110.0,tCal,79.9,79.9,79.9,79.9,79.92,79.95
110.0,tCal,79.9,79.9,79.9,79.9,79.92,79.95,79.98
110.0,tCal,79.98
110.0,tCal,79.98,79.99
110.0,tCal,79.98,79.99,79.98
110.0,tCal,79.98,79.99,79.98,79.99
110.0,tCal,79.98,79.99,79.98,79.99,79.99
110.0,tCal,79.98,79.99,79.98,79.99,79.99,79.98
110.0,tCal,79.98,79.99,79.98,79.99,79.99,79.98,79.98
110.0,tCal,79.97
110.0,tCal,79.97,79.98
110.0,tCal,79.97,79.98,79.98
110.0,tCal,79.97,79.98,79.98,79.98
110.0,tCal,79.97,79.98,79.98,79.98,79.99
110.0,tCal,79.97,79.98,79.98,79.98,79.99,80.01
110.0,tCal,79.97,79.98,79.98,79.98,79.99,80.01,80.0
110.0,tCal,80.04
110.0,tCal,80.04,80.04
110.0,tCal,80.04,80.04,80.06
110.0,tCal,80.04,80.04,80.06,80.06
110.0,tCal,80.04,80.04,80.06,80.06,80.06
110.0,tCal,80.04,80.04,80.06,80.06,80.06,80.06
110.0,tCal,80.04,80.04,80.06,80.06,80.06,80.06,80.08
110.0,tCal,80.14
110.0,tCal,80.14,80.15
110.0,tCal,80.14,80.15,80.15
110.0,tCal,80.14,80.15,80.15,80.16
110.0,tCal,80.14,80.15,80.15,80.16,80.17
110.0,tCal,80.14,80.15,80.15,80.16,80.17,80.18
110.0,tCal,80.14,80.15,80.15,80.16,80.17,80.18,80.21
110.0,tCal,80.29
110.0,tCal,80.29,80.31
110.0,tCal,80.29,80.31,80.32
110.0,tCal,80.29,80.31,80.32,80.34
110.0,tCal,80.29,80.31,80.32,80.34,80.36
110.0,tCal,80.29,80.31,80.32,80.34,80.36,80.38
110.0,tCal,80.29,80.31,80.32,80.34,80.36,80.38,80.4
110.0,tCal,80.53
110.0,tCal,80.53,80.54
110.0,tCal,80.53,80.54,80.58
110.0,tCal,80.53,80.54,80.58,80.59
110.0,tCal,80.53,80.54,80.58,80.59,80.61
110.0,tCal,80.53,80.54,80.58,80.59,80.61,80.63
110.0,tCal,80.53,80.54,80.58,80.59,80.61,80.63,80.66
110.0,tCal,80.78
110.0,tCal,80.78,80.81
110.0,tCal,80.78,80.81,80.84
110.0,tCal,80.78,80.81,80.84,80.88
110.0,tCal,80.78,80.81,80.84,80.88,80.9
110.0,tCal,80.78,80.81,80.84,80.88,80.9,80.93
110.0,tCal,80.78,80.81,80.84,80.88,80.9,80.93,80.97
110.0,tCal,81.13
110.0,tCal,81.13,81.17
110.0,tCal,81.13,81.17,81.21
110.0,tCal,81.13,81.17,81.21,81.24
110.0,tCal,81.13,81.17,81.21,81.24,81.28
110.0,tCal,81.13,81.17,81.21,81.24,81.28,81.33
110.0,tCal,81.13,81.17,81.21,81.24,81.28,81.33,81.36
110.0,tCal,81.59
110.0,tCal,81.59,81.62
110.0,tCal,81.59,81.62,81.66
110.0,tCal,81.59,81.62,81.66,81.71
110.0,tCal,81.59,81.62,81.66,81.71,81.75
110.0,tCal,81.59,81.62,81.66,81.71,81.75,81.8
110.0,tCal,81.59,81.62,81.66,81.71,81.75,81.8,81.84
110.0,tCal,82.08
110.0,tCal,82.08,82.12
110.0,tCal,82.08,82.12,82.17
110.0,tCal,82.08,82.12,82.17,82.22
110.0,tCal,82.08,82.12,82.17,82.22,82.27
110.0,tCal,82.08,82.12,82.17,82.22,82.27,82.31
110.0,tCal,82.08,82.12,82.17,82.22,82.27,82.31,82.36
110.0,tCal,82.6
110.0,tCal,82.6,82.64
110.0,tCal,82.6,82.64,82.69
110.0,tCal,82.6,82.64,82.69,82.74
110.0,tCal,82.6,82.64,82.69,82.74,82.78
110.0,tCal,82.6,82.64,82.69,82.74,82.78,82.83
110.0,tCal,82.6,82.64,82.69,82.74,82.78,82.83,82.88
110.0,tCal,83.13
110.0,tCal,83.13,83.18
110.0,tCal,83.13,83.18,83.23
110.0,tCal,83.13,83.18,83.23,83.28
110.0,tCal,83.13,83.18,83.23,83.28,83.32
110.0,tCal,83.13,83.18,83.23,83.28,83.32,83.36
110.0,tCal,83.13,83.18,83.23,83.28,83.32,83.36,83.41
110.0,tCal,83.67
110.0,tCal,83.67,83.72
110.0,tCal,83.67,83.72,83.77
110.0,tCal,83.67,83.72,83.77,83.81
110.0,tCal,83.67,83.72,83.77,83.81,83.85
110.0,tCal,83.67,83.72,83.77,83.81,83.85,83.9
110.0,tCal,83.67,83.72,83.77,83.81,83.85,83.9,83.94
110.0,tCal,84.21
110.0,tCal,84.21,84.25
110.0,tCal,84.21,84.25,84.29
110.0,tCal,84.21,84.25,84.29,84.34
110.0,tCal,84.21,84.25,84.29,84.34,84.39
110.0,tCal,84.21,84.25,84.29,84.34,84.39,84.44
110.0,tCal,84.21,84.25,84.29,84.34,84.39,84.44,84.48
110.0,tCal,84.72
110.0,tCal,84.72,84.77
110.0,tCal,84.72,84.77,84.82
110.0,tCal,84.72,84.77,84.82,84.87
110.0,tCal,84.72,84.77,84.82,84.87,84.91
110.0,tCal,84.72,84.77,84.82,84.87,84.91,84.95
110.0,tCal,84.72,84.77,84.82,84.87,84.91,84.95,85.01
110.0,tCal,85.24
110.0,tCal,85.24,85.28
110.0,tCal,85.24,85.28,85.33
110.0,tCal,85.24,85.28,85.33,85.37
110.0,tCal,85.24,85.28,85.33,85.37,85.41
110.0,tCal,85.24,85.28,85.33,85.37,85.41,85.45
110.0,tCal,85.24,85.28,85.33,85.37,85.41,85.45,85.5
110.0,tCal,85.72
110.0,tCal,85.72,85.78
110.0,tCal,85.72,85.78,85.82
110.0,tCal,85.72,85.78,85.82,85.86
110.0,tCal,85.72,85.78,85.82,85.86,85.9
110.0,tCal,85.72,85.78,85.82,85.86,85.9,85.94
110.0,tCal,85.72,85.78,85.82,85.86,85.9,85.94,85.99
110.0,tCal,86.21
110.0,tCal,86.21,86.26
110.0,tCal,86.21,86.26,86.3
110.0,tCal,86.21,86.26,86.3,86.34
110.0,tCal,86.21,86.26,86.3,86.34,86.39
110.0,tCal,86.21,86.26,86.3,86.34,86.39,86.43
110.0,tCal,86.21,86.26,86.3,86.34,86.39,86.43,86.47
110.0,tCal,86.69
110.0,tCal,86.69,86.74
110.0,tCal,86.69,86.74,86.78
110.0,tCal,86.69,86.74,86.78,86.82
110.0,tCal,86.69,86.74,86.78,86.82,86.86
110.0,tCal,86.69,86.74,86.78,86.82,86.86,86.9
110.0,tCal,86.69,86.74,86.78,86.82,86.86,86.9,86.94
110.0,tCal,87.16
110.0,tCal,87.16,87.2
110.0,tCal,87.16,87.2,87.24
110.0,tCal,87.16,87.2,87.24,87.29
110.0,tCal,87.16,87.2,87.24,87.29,87.34
110.0,tCal,87.16,87.2,87.24,87.29,87.34,87.38
110.0,tCal,87.16,87.2,87.24,87.29,87.34,87.38,87.42
110.0,tCal,87.64
110.0,tCal,87.64,87.67
110.0,tCal,87.64,87.67,87.72
110.0,tCal,87.64,87.67,87.72,87.76
110.0,tCal,87.64,87.67,87.72,87.76,87.8
110.0,tCal,87.64,87.67,87.72,87.76,87.8,87.85
110.0,tCal,87.64,87.67,87.72,87.76,87.8,87.85,87.89
110.0,tCal,88.11
110.0,tCal,88.11,88.15
110.0,tCal,88.11,88.15,88.2
110.0,tCal,88.11,88.15,88.2,88.25
110.0,tCal,88.11,88.15,88.2,88.25,88.29
110.0,tCal,88.11,88.15,88.2,88.25,88.29,88.33
110.0,tCal,88.11,88.15,88.2,88.25,88.29,88.33,88.37
110.0,tCal,88.59
110.0,tCal,88.59,88.64
110.0,tCal,88.59,88.64,88.68
110.0,tCal,88.59,88.64,88.68,88.73
110.0,tCal,88.59,88.64,88.68,88.73,88.77
110.0,tCal,88.59,88.64,88.68,88.73,88.77,88.82
110.0,tCal,88.59,88.64,88.68,88.73,88.77,88.82,88.86
110.0,tCal,89.08
110.0,tCal,89.08,89.12
110.0,tCal,89.08,89.12,89.17
110.0,tCal,89.08,89.12,89.17,89.21
110.0,tCal,89.08,89.12,89.17,89.21,89.25
110.0,tCal,89.08,89.12,89.17,89.21,89.25,89.29
110.0,tCal,89.08,89.12,89.17,89.21,89.25,89.29,89.33
110.0,tCal,89.56
110.0,tCal,89.56,89.61
110.0,tCal,89.56,89.61,89.64
110.0,tCal,89.56,89.61,89.64,89.69
110.0,tCal,89.56,89.61,89.64,89.69,89.74
110.0,tCal,89.56,89.61,89.64,89.69,89.74,89.78
110.0,tCal,89.56,89.61,89.64,89.69,89.74,89.78,89.82
110.0,tCal,90.05
110.0,tCal,90.05,90.1
110.0,tCal,90.05,90.1,90.14
110.0,tCal,90.05,90.1,90.14,90.19
110.0,tCal,90.05,90.1,90.14,90.19,90.22
110.0,tCal,90.05,90.1,90.14,90.19,90.22,90.26
110.0,tCal,90.05,90.1,90.14,90.19,90.22,90.26,90.3
110.0,tCal,90.54
110.0,tCal,90.54,90.57
110.0,tCal,90.54,90.57,90.62
110.0,tCal,90.54,90.57,90.62,90.66
110.0,tCal,90.54,90.57,90.62,90.66,90.7
110.0,tCal,90.54,90.57,90.62,90.66,90.7,90.74
110.0,tCal,90.54,90.57,90.62,90.66,90.7,90.74,90.78
110.0,tCal,91.01
110.0,tCal,91.01,91.05
110.0,tCal,91.01,91.05,91.1
110.0,tCal,91.01,91.05,91.1,91.13
110.0,tCal,91.01,91.05,91.1,91.13,91.17
110.0,tCal,91.01,91.05,91.1,91.13,91.17,91.2
110.0,tCal,91.01,91.05,91.1,91.13,91.17,91.2,91.25
110.0,tCal,91.47
110.0,tCal,91.47,91.52
110.0,tCal,91.47,91.52,91.55
110.0,tCal,91.47,91.52,91.55,91.6
110.0,tCal,91.47,91.52,91.55,91.6,91.64
110.0,tCal,91.47,91.52,91.55,91.6,91.64,91.69
110.0,tCal,91.47,91.52,91.55,91.6,91.64,91.69,91.71
110.0,tCal,91.94
110.0,tCal,91.94,91.97
110.0,tCal,91.94,91.97,92.02
110.0,tCal,91.94,91.97,92.02,92.05
110.0,tCal,91.94,91.97,92.02,92.05,92.09
110.0,tCal,91.94,91.97,92.02,92.05,92.09,92.13
110.0,tCal,91.94,91.97,92.02,92.05,92.09,92.13,92.17
110.0,tCal,92.38
110.0,tCal,92.38,92.42
110.0,tCal,92.38,92.42,92.45
110.0,tCal,92.38,92.42,92.45,92.5
110.0,tCal,92.38,92.42,92.45,92.5,92.53
110.0,tCal,92.38,92.42,92.45,92.5,92.53,92.57
110.0,tCal,92.38,92.42,92.45,92.5,92.53,92.57,92.61
110.0,tCal,92.81
110.0,tCal,92.81,92.86
110.0,tCal,92.81,92.86,92.89
110.0,tCal,92.81,92.86,92.89,92.93
110.0,tCal,92.81,92.86,92.89,92.93,92.97
110.0,tCal,92.81,92.86,92.89,92.93,92.97,93.01
110.0,tCal,92.81,92.86,92.89,92.93,92.97,93.01,93.05
110.0,tCal,93.24
110.0,tCal,93.24,93.29
110.0,tCal,93.24,93.29,93.32
110.0,tCal,93.24,93.29,93.32,93.35
110.0,tCal,93.24,93.29,93.32,93.35,93.39
110.0,tCal,93.24,93.29,93.32,93.35,93.39,93.43
110.0,tCal,93.24,93.29,93.32,93.35,93.39,93.43,93.47
110.0,tCal,93.66
110.0,tCal,93.66,93.7
110.0,tCal,93.66,93.7,93.74
110.0,tCal,93.66,93.7,93.74,93.78
110.0,tCal,93.66,93.7,93.74,93.78,93.81
110.0,tCal,93.66,93.7,93.74,93.78,93.81,93.85
110.0,tCal,93.66,93.7,93.74,93.78,93.81,93.85,93.89
110.0,tCal,94.07
110.0,tCal,94.07,94.11
110.0,tCal,94.07,94.11,94.15
110.0,tCal,94.07,94.11,94.15,94.18
110.0,tCal,94.07,94.11,94.15,94.18,94.23
110.0,tCal,94.07,94.11,94.15,94.18,94.23,94.25
110.0,tCal,94.07,94.11,94.15,94.18,94.23,94.25,94.29
110.0,tCal,94.49
110.0,tCal,94.49,94.53
110.0,tCal,94.49,94.53,94.56
110.0,tCal,94.49,94.53,94.56,94.59
110.0,tCal,94.49,94.53,94.56,94.59,94.63
110.0,tCal,94.49,94.53,94.56,94.59,94.63,94.66
110.0,tCal,94.49,94.53,94.56,94.59,94.63,94.66,94.69
110.0,tCal,94.88
110.0,tCal,94.88,94.92
110.0,tCal,94.88,94.92,94.95
110.0,tCal,94.88,94.92,94.95,94.99
110.0,tCal,94.88,94.92,94.95,94.99,95.02
110.0,tCal,94.88,94.92,94.95,94.99,95.02,95.05
110.0,tCal,94.88,94.92,94.95,94.99,95.02,95.05,95.09
110.0,tCal,95.28
110.0,tCal,95.28,95.31
110.0,tCal,95.28,95.31,95.34
110.0,tCal,95.28,95.31,95.34,95.38
110.0,tCal,95.28,95.31,95.34,95.38,95.42
110.0,tCal,95.28,95.31,95.34,95.38,95.42,95.44
110.0,tCal,95.28,95.31,95.34,95.38,95.42,95.44,95.49
110.0,tCal,95.67
110.0,tCal,95.67,95.69
110.0,tCal,95.67,95.69,95.73
110.0,tCal,95.67,95.69,95.73,95.77
110.0,tCal,95.67,95.69,95.73,95.77,95.8
110.0,tCal,95.67,95.69,95.73,95.77,95.8,95.83
110.0,tCal,95.67,95.69,95.73,95.77,95.8,95.83,95.87
110.0,tCal,96.05
110.0,tCal,96.05,96.08
110.0,tCal,96.05,96.08,96.12
110.0,tCal,96.05,96.08,96.12,96.15
110.0,tCal,96.05,96.08,96.12,96.15,96.17
110.0,tCal,96.05,96.08,96.12,96.15,96.17,96.21
110.0,tCal,96.05,96.08,96.12,96.15,96.17,96.21,96.24
110.0,tCal,96.42
110.0,tCal,96.42,96.46
110.0,tCal,96.42,96.46,96.5
110.0,tCal,96.42,96.46,96.5,96.53
110.0,tCal,96.42,96.46,96.5,96.53,96.55
110.0,tCal,96.42,96.46,96.5,96.53,96.55,96.59
110.0,tCal,96.42,96.46,96.5,96.53,96.55,96.59,96.62
110.0,tCal,96.8
110.0,tCal,96.8,96.83
110.0,tCal,96.8,96.83,96.86
110.0,tCal,96.8,96.83,96.86,96.89
110.0,tCal,96.8,96.83,96.86,96.89,96.93
110.0,tCal,96.8,96.83,96.86,96.89,96.93,96.95
110.0,tCal,96.8,96.83,96.86,96.89,96.93,96.95,96.97
110.0,tCal,97.16
110.0,tCal,97.16,97.19
110.0,tCal,97.16,97.19,97.22
110.0,tCal,97.16,97.19,97.22,97.24
110.0,tCal,97.16,97.19,97.22,97.24,97.28
110.0,tCal,97.16,97.19,97.22,97.24,97.28,97.3
110.0,tCal,97.16,97.19,97.22,97.24,97.28,97.3,97.34
110.0,tCal,97.51
110.0,tCal,97.51,97.54
110.0,tCal,97.51,97.54,97.57
110.0,tCal,97.51,97.54,97.57,97.59
110.0,tCal,97.51,97.54,97.57,97.59,97.63
110.0,tCal,97.51,97.54,97.57,97.59,97.63,97.66
110.0,tCal,97.51,97.54,97.57,97.59,97.63,97.66,97.69
110.0,tCal,97.85
110.0,tCal,97.85,97.87
110.0,tCal,97.85,97.87,97.91
110.0,tCal,97.85,97.87,97.91,97.94
110.0,tCal,97.85,97.87,97.91,97.94,97.97
110.0,tCal,97.85,97.87,97.91,97.94,97.97,98.0
110.0,tCal,97.85,97.87,97.91,97.94,97.97,98.0,98.03
110.0,tCal,98.19
110.0,tCal,98.19,98.22
110.0,tCal,98.19,98.22,98.25
110.0,tCal,98.19,98.22,98.25,98.28
110.0,tCal,98.19,98.22,98.25,98.28,98.3
110.0,tCal,98.19,98.22,98.25,98.28,98.3,98.33
110.0,tCal,98.19,98.22,98.25,98.28,98.3,98.33,98.36
110.0,tCal,98.51
110.0,tCal,98.51,98.55
110.0,tCal,98.51,98.55,98.57
110.0,tCal,98.51,98.55,98.57,98.6
110.0,tCal,98.51,98.55,98.57,98.6,98.62
110.0,tCal,98.51,98.55,98.57,98.6,98.62,98.65
110.0,tCal,98.51,98.55,98.57,98.6,98.62,98.65,98.69
110.0,tCal,98.84
110.0,tCal,98.84,98.86
110.0,tCal,98.84,98.86,98.9
110.0,tCal,98.84,98.86,98.9,98.92
110.0,tCal,98.84,98.86,98.9,98.92,98.94
110.0,tCal,98.84,98.86,98.9,98.92,98.94,98.97
110.0,tCal,98.84,98.86,98.9,98.92,98.94,98.97,98.99
110.0,tCal,99.15
110.0,tCal,99.15,99.17
110.0,tCal,99.15,99.17,99.2
110.0,tCal,99.15,99.17,99.2,99.23
110.0,tCal,99.15,99.17,99.2,99.23,99.25
110.0,tCal,99.15,99.17,99.2,99.23,99.25,99.29
110.0,tCal,99.15,99.17,99.2,99.23,99.25,99.29,99.31
110.0,tCal,99.46
110.0,tCal,99.46,99.48
110.0,tCal,99.46,99.48,99.51
110.0,tCal,99.46,99.48,99.51,99.54
110.0,tCal,99.46,99.48,99.51,99.54,99.56
110.0,tCal,99.46,99.48,99.51,99.54,99.56,99.59
110.0,tCal,99.46,99.48,99.51,99.54,99.56,99.59,99.61
110.0,tCal,99.76
110.0,tCal,99.76,99.79
110.0,tCal,99.76,99.79,99.81
110.0,tCal,99.76,99.79,99.81,99.83
110.0,tCal,99.76,99.79,99.81,99.83,99.86
110.0,tCal,99.76,99.79,99.81,99.83,99.86,99.89
110.0,tCal,99.76,99.79,99.81,99.83,99.86,99.89,99.92
110.0,tCal,100.05
110.0,tCal,100.05,100.08
110.0,tCal,100.05,100.08,100.09
110.0,tCal,100.05,100.08,100.09,100.13
110.0,tCal,100.05,100.08,100.09,100.13,100.15
110.0,tCal,100.05,100.08,100.09,100.13,100.15,100.16
110.0,tCal,100.05,100.08,100.09,100.13,100.15,100.16,100.19
110.0,tCal,100.34
110.0,tCal,100.34,100.37
110.0,tCal,100.34,100.37,100.38
110.0,tCal,100.34,100.37,100.38,100.41
110.0,tCal,100.34,100.37,100.38,100.41,100.43
